product_id,product_name,category,supplier_id,warehouse_id,stock_quantity,reorder_level,last_restock_date
P6257227,Baby Diapers - Aloe,Laundry,SUP40007,WH005,1187,127,2023-03-28
P1725776,Baby Lotion - 2L,Personal Care,SUP40001,WH008,852,224,2022-12-05
P0084429,Bleach - Lemon,Baby Care,SUP40006,WH005,1019,141,2022-08-20
P1936258,Conditioner - Herbal,Oral Care,SUP40005,WH005,412,82,2023-06-07
P5978525,Toothpaste - Mint,Laundry,SUP40007,WH010,88,24,2023-06-26
P0051664,Shaving Cream - 2L,Oral Care,SUP40004,WH010,1229,241,2023-05-06
P8323056,Toothpaste - Herbal,Hair Care,SUP40004,WH004,1940,580,2022-05-08
P4112985,Toilet Cleaner - 2L,Laundry,SUP40008,WH008,1859,404,2022-02-16
P9252351,Conditioner - Aloe,Baby Care,SUP40008,WH002,1099,153,2022-09-14
P1812435,Glass Cleaner - Small,Kitchen Care,SUP40004,WH009,1787,202,2022-07-20
P7717416,Baby Lotion - Lemon,Kitchen Care,SUP40005,WH010,1539,376,2022-11-21
P4430693,Surface Cleaner - Large,Baby Care,SUP40006,WH010,1126,161,2022-03-12
P1257480,Floor Cleaner - 500ml,Laundry,SUP40002,WH004,66,14,2022-01-12
P7247611,Dishwashing Gel - Small,Baby Care,SUP40004,WH009,1443,228,2022-05-28
P1595338,Dental Floss - Herbal,Baby Care,SUP40007,WH010,495,70,2022-10-29
P6430802,Dishwashing Gel - Aloe,Baby Care,SUP40006,WH004,467,132,2022-03-12
P3816620,Shaving Cream - 2L,Personal Care,SUP40007,WH005,489,77,2023-08-03
P0895086,Baby Lotion - 1L,Personal Care,SUP40005,WH003,1831,301,2022-03-18
P0977287,Floor Cleaner - 500ml,Oral Care,SUP40006,WH006,154,28,2022-04-13
P4782484,Shampoo - Herbal,Oral Care,SUP400010,WH001,1944,458,2023-02-19
P2655487,Baby Wipes - Mint,Hair Care,SUP40008,WH009,1750,476,2022-05-22
P2281783,Toilet Cleaner - 500ml,Hair Care,SUP40009,WH005,1306,196,2022-12-04
P6985659,Surface Cleaner - Small,Oral Care,SUP40007,WH002,822,85,2022-12-06
P5059442,Fabric Softener - Lemon,Kitchen Care,SUP40004,WH004,506,137,2022-01-26
P6388654,Fabric Softener - Lemon,Oral Care,SUP40008,WH008,1242,193,2023-02-11
P6793562,Shaving Cream - 500ml,Kitchen Care,SUP40007,WH005,1048,219,2022-09-06
P3403471,Baby Lotion - Lemon,Laundry,SUP400010,WH005,446,48,2022-07-02
P5541522,Hair Spray - Herbal,Baby Care,SUP40004,WH003,309,74,2022-04-14
P3499378,Toilet Cleaner - Small,Oral Care,SUP40003,WH003,1605,352,2023-09-08
P0377468,Hand Soap - Lemon,Oral Care,SUP40008,WH003,1086,159,2023-08-28
P7773941,Fabric Softener - Mint,Baby Care,SUP40007,WH003,1872,553,2023-08-13
P0729113,Baby Diapers - Mint,Laundry,SUP400010,WH003,280,72,2022-03-31
P9923181,Hair Spray - Small,Personal Care,SUP40005,WH005,1314,152,2023-04-09
P3737323,Baby Wipes - Aloe,Kitchen Care,SUP40009,WH006,1140,268,2023-03-31
P6973571,Detergent Liquid - Medium,Kitchen Care,SUP40005,WH009,1418,370,2023-06-21
P1736370,Conditioner - Herbal,Baby Care,SUP40009,WH007,1870,192,2022-01-23
P1655699,Toilet Cleaner - Small,Baby Care,SUP400010,WH006,847,140,2022-03-27
P7440115,Dishwashing Gel - 500ml,Hair Care,SUP40004,WH005,1862,458,2023-09-22
P7128292,Toothpaste - 1L,Home Care,SUP40009,WH001,86,20,2022-06-02
P7720633,Fabric Softener - 2L,Kitchen Care,SUP400010,WH002,1887,421,2022-12-04
P4630550,Toilet Cleaner - Aloe,Hair Care,SUP400010,WH006,1702,241,2023-02-17
P1118686,Dental Floss - 500ml,Kitchen Care,SUP40002,WH008,1886,375,2023-07-16
P3721402,Baby Lotion - 500ml,Kitchen Care,SUP400010,WH010,1475,377,2022-01-14
P2826098,Hand Soap - 500ml,Baby Care,SUP40006,WH010,1069,175,2023-06-04
P3733956,Conditioner - Aloe,Kitchen Care,SUP40005,WH006,871,104,2023-04-24
P9512219,Mouthwash - 500ml,Laundry,SUP40002,WH010,219,43,2022-04-13
P2116317,Hand Soap - 2L,Personal Care,SUP40003,WH007,668,125,2023-06-02
P9798149,Toothpaste - Lemon,Hair Care,SUP40007,WH005,585,171,2023-02-12
P6894887,Hand Soap - 1L,Hair Care,SUP40002,WH004,1513,423,2022-11-29
P8220724,Laundry Detergent - Large,Home Care,SUP40001,WH007,1801,251,2022-04-17
P5843718,Glass Cleaner - Herbal,Laundry,SUP40008,WH010,1485,355,2022-05-23
P9316845,Baby Lotion - Large,Personal Care,SUP40005,WH002,995,255,2022-03-17
P2093898,Toilet Cleaner - Lemon,Personal Care,SUP40001,WH007,1373,282,2023-02-15
P1436094,Fabric Softener - Lemon,Baby Care,SUP400010,WH007,1347,207,2023-05-30
P4646445,Baby Diapers - Aloe,Hair Care,SUP40008,WH007,1777,451,2022-12-20
P9922501,Glass Cleaner - Herbal,Oral Care,SUP40005,WH010,1514,445,2023-08-25
P7593370,Surface Cleaner - 500ml,Hair Care,SUP40009,WH002,58,7,2022-02-21
P0510733,Baby Lotion - 500ml,Hair Care,SUP40002,WH003,596,106,2023-08-22
P1260711,Floor Cleaner - Medium,Oral Care,SUP40004,WH002,1760,218,2022-09-15
P6847412,Glass Cleaner - 2L,Baby Care,SUP40008,WH009,1532,180,2023-05-12
P5719087,Hand Soap - Lemon,Hair Care,SUP40006,WH009,890,207,2022-10-25
P1429937,Toilet Cleaner - 2L,Baby Care,SUP40002,WH006,1881,355,2023-01-07
P9004059,Toilet Cleaner - 500ml,Laundry,SUP40009,WH008,146,19,2023-04-15
P3436785,Fabric Softener - Aloe,Laundry,SUP40002,WH007,1387,414,2022-03-21
